adjusted_present,economic_candidate_id,independent_candidate_contribution,observed_on,paired,raw_present,symbol
true,00357d4be79daded92f2d25d0364db84dccbb487c1cca56a58c48bd0db2373fc,1,2026-05-27,true,true,COALINDIA
true,9c3bd987165f310fab9796add1e1c35e1cac8bdbbdf1a354c0b329fda5ee14d3,1,2026-04-15,true,true,OLAELEC
true,ea628f4d4120500aa4eb5b296f2493cee59010655ca31132350bf22a2572fead,1,2026-01-16,true,true,TATSILV
true,70eb5e46de8911ca438c7fcc8590aa369d8b0b9e6b9d96764274b1b9759911e2,1,2026-02-12,true,true,YESBANK
true,114e93fd9cf9cc1a2c27482f7c7ee9f2cfb946c6702308d2524758d5416b4a94,1,2026-01-05,true,true,OLAELEC
true,b1a00972d7c1030f5e2a1a04b319270353f08d9c24250006523c26bd99b7b941,1,2026-05-07,true,true,TATAGOLD
true,5d6b623237e28e17f1b6154e32d5e451b15645725c16ed1475feba9fc170adaa,1,2026-07-13,true,true,UJJIVANSFB
true,12ea5d04ff94629a645e15a8803989d68c5483237082942531ff2847cc28aabd,1,2026-07-15,true,true,GABRIEL
true,73af90b1820cdc4cd0efecce1c8602cce7cffadb89b2e3aee601057cddb94759,1,2026-05-12,true,true,GROWW
true,5506f568c60b0b35679a01a3587855307bace7a60acb52a5871a0238c321b814,1,2026-02-05,true,true,SHEMAROO
true,07281a98089d8114a13213127ac247032d039bb8514264608c6edbdd60144706,1,2026-04-08,true,true,RPOWER
true,93f3d5babdb66dc1b36260007af8a87918b641535340dbf36585f16c1a96ccf2,1,2026-02-27,true,true,BLKASHYAP
true,67ac8ed9d5c76d6253769b273e647cd9aeb5b411beeb4bc8f95fd0f0f1f902ad,1,2026-05-20,true,true,TATAGOLD
true,9b4bc2cef888b9191eece9ad9aa17e1a07b242bb4528ffc50074e9d9e60f2979,1,2026-05-15,true,true,TATAGOLD
true,316765417907c4645fd3a782af0f4aeec8dd218058d5d725e4ecbdaaae57e2af,1,2026-07-17,true,true,RELAXO
true,9f1d29a5fc87d8fb5f7f9674ff7e1948cb528a0fef8c9a14963ea4cb1f6cd424,1,2026-04-08,true,true,TATSILV
true,b83bd72647b3f532d746bb56f0d8f648330ee48a592ce87a1eb165306c372ed7,1,2026-02-27,true,true,TEJASNET
true,6388dffd38561b6d3ec1dec94717d78c021c00cc2b87d364e7db733f202efe09,1,2026-01-19,true,true,SILVERBEES
true,3a747788291b33da4a744ca0e34acdbcd901518ff7fc9e6fce7a49e686b6408e,1,2026-03-11,true,true,TATAGOLD
true,6ea65f5da25ffd906ae06685a1c66d9acbc8d7ca7c99d153bb0d119f3d93974a,1,2026-05-18,true,true,TATAGOLD
true,180cf71eaa5ac3ecfb2e7e72bcd86be430fc81a7568af004efca2ff2de7867e7,1,2026-05-13,true,true,YESBANK
true,d2cf65bed430f1b451ebfd25cdb999e83af98ea651802942f1da2f241ea1e86f,1,2026-01-02,true,true,IDBI
true,aa48ae31903c5a38d18bbe935ceef55b54bbc3fd1218c525112dffc6edaf83e6,1,2026-01-13,true,true,MAHABANK
true,b96a34cce9ba59f8ce9bad41a89cd8870fc88bade02986282d1d44d0c01da171,1,2026-05-04,true,true,JPPOWER
true,023af5588166cc0f3e53c179f59f86cc1795dcb7adef54e118aa8d98e7fc1942,1,2026-04-13,true,true,HDFCBANK
true,48a292e0b6c34c6ac9cc2d76a6572c60a073a3842acd3ddb967fe795043c4b60,1,2026-02-11,true,true,GOLDBEES
true,1da2e2dc2c52eb6b272c0be22bb7550ae3898537c64fc7e45054ad71adea003d,1,2026-05-18,true,true,LIQUIDCASE
true,774e55e4e795a76c6f97d781b08e2ea332fa2e4c37ba21c51256a194b8b17181,1,2026-04-01,true,true,OLAELEC
true,cf991560ff710f6de741c53f576892b9f2388ffebb583a7ac9832bacdd276cc7,1,2026-01-30,true,true,OLAELEC
true,8c8cdaf13695e9df8e8062ac5d277769f6b985cc58e96b48fb26a55dd68fe78f,1,2026-07-03,true,true,AEGISVOPAK
true,6e62c8a900e2ee55f3888d8941efa8de9ea5e9dcad78d768c57c6ca4f575e76e,1,2026-06-09,true,true,PINELABS
true,f8740f209a8ad05017e07a43163fc1a10da7bc0cb0b90fe7a362253759c7fa16,1,2026-02-20,true,true,TATSILV
true,432906a3c5d8ba3a1a8d2fae24d5b3cf861e695b36ad6862310090fb2e4a5e24,1,2026-06-10,true,true,CARTRADE
true,259c8c187a821048f8af196f1bcfefd97afb16fb6838ba45d05547a72559e9bd,1,2026-07-16,true,true,BECTORFOOD
true,c48d4f07bc50c98a03a1229891c3c2fb83bc417b86ea1fbd3d92b58ba5b0a1b8,1,2026-03-17,true,true,GOKULAGRO
true,3796e198afe28ad059c96830018e674d2e04f6b68aa53353e37cde7175b84283,1,2026-05-21,true,true,JPPOWER
true,5607716f2335056599616b00d59ea2860a5d031b5d19fc1d294739e6b742438b,1,2026-07-09,true,true,AZAD
true,97d614491d0bcc50808904374dfaad73ae9a7c4016d8d3ed987d8fe144d0e1f6,1,2026-03-16,true,true,TATAGOLD
true,0fc587f81dce1f3790a849795debaceb990b766fcc1dd745ae5d87898381c25c,1,2026-04-01,true,true,JPPOWER
true,e29da2638b7d8437186d3f2e1a0229b3cb563e3111cbda4462a2cc62c054102e,1,2026-05-14,true,true,VEDL
true,0f71b73ec8c0a5b432a287c84ba9eda4bc16d28b4897eb575f4949a560381c4b,1,2026-06-12,true,true,OLAELEC
true,15603dfc69403e30dd3767e0161d9febd4438fb4dae5c5b98b2f593f1438994e,1,2026-04-17,true,true,TATAGOLD
true,a245f2ed7436abdb1901d51e7679dc93e1ee93979aa4debfd24c9a1b534202de,1,2026-05-29,true,true,AKZOINDIA
true,9048ef968b6a7fbf52901c69a2cd7e6a23d3aafd2a6934c4332945bf43999612,1,2026-06-17,true,true,SOUTHBANK
true,72524bb90268617397b150d9adb64afa8a12538dbd823667f990a91a082cb24c,1,2026-04-21,true,true,GROWW
true,d513d1ba9f9eec3843f7c805b176b45797f85d30001935085d8692a2ff8ae3d1,1,2026-05-05,true,true,VEDL
true,12c6e183805f2c35078a23fddeab42877bef97205122c686e82b3437fd6db077,1,2026-06-19,true,true,MEESHO
true,a250dd6a0d3d25d5d776d8916feb759c270689c00ba2a48cb18e057586422267,1,2026-06-16,true,true,NHPC
true,4df7bbf6cce788afc95ac5218c613efe0711d9468c6a603ef784feee9a634f37,1,2026-04-02,true,true,ETERNAL
true,fe8cc7a1f205845e78e7914322acafdf614504173cd167c64a984dcaa965a944,1,2026-07-01,true,true,ETERNAL
true,46770f38621a05198fec6501b6359fd32b82b25154bc400cebefcb914be19415,1,2026-07-02,true,true,EXIDEIND
true,5c1294d081097722fa321334fed386ba2124104d93b93d4e8b4d1da67b40dbb2,1,2026-06-05,true,true,YESBANK
true,44f4cec1d4a433704795af2b7de6142124a206378005f7800503062296534ec0,1,2026-03-12,true,true,JPPOWER
true,8c867e0fed99aeffe5f74a0e5ff34ee53259b22d0d9624131852361d79e1a14a,1,2026-03-06,true,true,SILVERBEES
true,eaa93dc9442ad8cb0c14cfffcac4833b101853ddfdb8bb4d061442f35c5900c0,1,2026-04-28,true,true,TATSILV
true,35cbf0b9077ff4e0aa71374bb8fd33f26280d5589c42785d07fb4b104cf60b6b,1,2026-03-30,true,true,SILVERBEES
true,27b331d29459d0b7077819fc412c12c2ba89ef26a769d2cf24a2c7b81980806e,1,2026-05-13,true,true,GROWW
true,24a64052c90b8af3119bb1182a6aa806a34987cefaf15895d5ee1855489b38c1,1,2026-05-15,true,true,APOLLOPIPE
true,9db7f2e669d6181f86f9f972552fdb73d61ad9b9c689c57d6698900155b3a890,1,2026-03-04,true,true,YESBANK
true,6f36122fb435280c77d896aa1de5f1ab89607d7c5af8c5fae9a65e52ed748b7a,1,2026-04-30,true,true,HDFCBANK
true,b37d81bc6ae02f844b28c3c1063dfc833b3d8becaad4ce52f6927a2e34309304,1,2026-07-09,true,true,RADHIKAJWE
true,f7cbc7e0e47469e8a77b01e3254fa9b30cf9dafb2cbbcce4394c370b9cf13914,1,2026-05-15,true,true,NAZARA
true,ab8ed6b2e1dc9d6618df04d1e68777112622f82cbc3ef12c3aab18c9fc8d3c5f,1,2026-03-25,true,true,SILVERBEES
true,fcda27c5f927341bf5d5c23d09f89000921802914c3e3120fdf534cee8510418,1,2026-06-16,true,true,IFCI
true,d362525886757d775bfb232a271248c431a3e17a8bd3b70e6202da63291d8226,1,2026-01-09,true,true,LIQUIDCASE
true,037c3fc899dbf43f63c4e7d86dd1f3d7057f1b420ea98057e91ccb37c185851c,1,2026-01-01,true,true,HINDCOPPER
true,7e4a05d3386059899b4d88c22b45e91a3665be4639825f0e8dfdf78c606d0ff1,1,2026-01-16,true,true,SILVERBEES
true,197d4c32a21a25ee56b6dd4a04adf573e67e718410043f29a947475460366c6c,1,2026-01-14,true,true,UNIONBANK
true,2c4efb233fa18a26545081dbdbb973e515dfec8100fb0eb151318d69fb7ffe6c,1,2026-02-27,true,true,VMM
true,a5f53c13a627c5004672c4af1c6821136ebec317654ab34ad7ddce1b9fb2774b,1,2026-07-07,true,true,PCJEWELLER
true,8dd0039247bc6729838e10813f7cee506872581d5a2eb18cc66a0fb2b7233c61,1,2026-04-16,true,true,TATSILV
true,2610d025508f6eb34f0306214931f60a1cc7c72c820959ddd7df6d1570e558b0,1,2026-02-04,true,true,SILVERBEES
true,49b6f2c454ada33dfc0837937b9f55e0f5f5a2cb0c5dcff645ab97c6721245e2,1,2026-05-21,true,true,PROTEAN
true,49654c5b40be5917700a2d902817ab546cc7ffa3c61a0a28402b0b58c51fcfd8,1,2026-01-01,true,true,ITC
true,4e3cfcc0664b2513e408403dfacb9a6891b5aaa6a3445a0881c688471bca763c,1,2026-03-20,true,true,SAGILITY
true,52e79e7e6c852f6436331d139cf15bf7580f47cf499eb70d1e5261c43c95b316,1,2026-01-20,true,true,SILVERIETF
true,7025c1ff27324f28067e899022f42877e615c5ccd92fe28c70c07c9cdbb6d6ef,1,2026-01-29,true,true,TATSILV
true,bee90ea21ccd966062874b37f602aa4fef552cfd4b341f5b745796271a7b9742,1,2026-03-16,true,true,ITI
true,bf2f5ffcf42bb2160d3f68862688576334f74f7cfc3ddd72e4152d55fd0bb4d3,1,2026-03-19,true,true,DIFFNKG
true,6d68326b675b08849365c3bec1fcf6a11ffe975028f09f00c3a97cde2f33f5ee,1,2026-04-24,true,true,GOLDBEES
true,dcc89c17de121fd1006463c3b3e101559c7bee84bdfb156fbef33f7fb78013e7,1,2026-06-18,true,true,TATASTEEL
true,730ae2ade9a12ef3c62364731f6ceb1fac4c01b021cbbe04457389041668d9f4,1,2026-02-16,true,true,ENGINERSIN
true,7f544eecee9fc644dc74aa5086fba6a2d4ccc5829a3817e5c8da99e4458245a4,1,2026-05-07,true,true,HFCL
true,40bb550560de8dbf542f016484cd23cefb7b6b87cbebf4fb7dd25da018c88a13,1,2026-02-26,true,true,DEEDEV
true,16ae4c2e94bbfb46029abdf7e758938830482c9f0adcfc8d6629dfa5249f3826,1,2026-02-20,true,true,GOLDBEES
true,0cf9bbfcc87a30fb2bbf9b579b9e9393f8b1c754447d2ff583879daff7d1024d,1,2026-06-19,true,true,TATSILV
true,e9ff15358f04d9d1db6794d0d14330b7f9db65b3c5b0e2a5c78fd19564fa905e,1,2026-02-10,true,true,YESBANK
true,4c9f5fe30dbd5da485cab992fdc2c27263af5ac72b36e259c3fe83c668e25afd,1,2026-02-09,true,true,SILVERBEES
true,cb0a8077b142453ccb5006b27176c12a9ac1e6613e4b275c74e07bf438b01b6e,1,2026-01-13,true,true,ETERNAL
true,dabc3335d32dbbd4c8c50bcd81c0dbcaa6addf844a4ada0bbf52e75f1f7f84ca,1,2026-06-01,true,true,YESBANK
true,f3ff40329f128ed9bf490cffe375f307919da68188a293149c48b689fefe58b8,1,2026-02-24,true,true,YESBANK
true,3e4b192bae620522a4ee661d7d5c96037c8b074446c558a00015bdb1449259c5,1,2026-05-26,true,true,SAIL
true,f4ded8b8a28dd4f4140712560aa5c5fe7aac70c29836b13b9ff116c0dc4047da,1,2026-02-23,true,true,TATAGOLD
true,1cd916810020f8091eeb0634f645b90139988a0749e9e9904d4f5531a105b5bc,1,2026-01-05,true,true,SJVN
true,83f30401e7f69677501ef6a08537d53db053e976690402eed74cbd089eea3552,1,2026-03-10,true,true,SILVERBEES
true,58cdb4f7171125e7ba1b458786546751e4be8c2cd8de32fcc3b6567d2be34245,1,2026-04-30,true,true,ADANIPOWER
true,334ffc0dbb71c92bf424d2d7622cf7c1fcf156247bcd8b0d43cc5f5db99925c8,1,2026-04-21,true,true,MAHABANK
true,b39931454c1aa863ca004618f2cfa78e491a04a07d1b8ad4f5cfa8d7b3886262,1,2026-07-14,true,true,PCJEWELLER
true,41c5047c704599a9a667a3e3cedee4b6e87dc6e3966c6cdbe44340a30dfc9c3e,1,2026-01-07,true,true,GOLDBEES
true,27fe06ebb05df7e6ec87c32e9f73fa56e1a8b52040eb59f23e95ca8b654171fb,1,2026-02-03,true,true,SILVERIETF
true,50129ec555a010ffa50975334d4995cab9d1e504b3c092bee115776b7dac262e,1,2026-06-05,true,true,ZEEL
true,1e36730a5daae42deab15be4719d9418f0b54a65542d6841cac5da9566163a3a,1,2026-01-16,true,true,YESBANK
true,821c195b0d7a1be3c66e4e6dbe0b6d8d4a507a669b5676f92d785602dd303192,1,2026-06-08,true,true,ASHOKLEY
true,75c2479da528b74e49588eba2814e5f45a8eeac56d47890891df2ee988f01a3b,1,2026-01-20,true,true,HDFCSILVER
true,4469f3d0016e4b8011d05fb3b364b79dd3fb5dfd13d00f959fa917e1df36f194,1,2026-04-22,true,true,TATAGOLD
true,7922681865fb2eb1d834006f880ce1da64abf56104ad8810f98a34d63e95f2a9,1,2026-05-20,true,true,JPPOWER
true,f33dee7e21a966e08bed8c00ccb4f214828b5f10c9c1ecf927afb8decb127945,1,2026-03-23,true,true,NOCIL
true,448985dd186d7432fb942399d2205243171687394688f7c6fc6eb93e7e264d01,1,2026-05-27,true,true,OLAELEC
true,bc627ad97cd3713411af990b7faca8e6b1f9775cf0a2c3a2622b2bd847418635,1,2026-01-28,true,true,ETERNAL
true,31eac6612ce83f4b53c54db53b0445829b963d814bd84b1dffe4756e65eee5bc,1,2026-05-27,true,true,HFCL
true,a7ed417bfad527148d8f29561c70e56559c60cdac6ad663f45db059ed99827ac,1,2026-04-02,true,true,TATAGOLD
true,a293717a8e54359e0791cd96134b542f4b0b86768f4de7876a8796c1d0bd7052,1,2026-06-08,true,true,TATSILV
true,3646c58462895fe6f816aa9d61fab008f1e5532df84638ff5b2541ca2a184bf8,1,2026-03-23,true,true,SILVERBEES
true,f23cab117ceb353ddbe5a04cbb9caad0a5305c649cdc6e5f4210c2025d73bdac,1,2026-02-03,true,true,MASKINVEST
true,ca796c72ac46b9c90656be535853f73fb15ed87b67d34cce8f6d2ceb7e063f12,1,2026-02-25,true,true,ETERNAL
true,70ca9cdc539bed380782913af1c9b2334f483f71dbf0738dd0c76de4fc85c571,1,2026-04-21,true,true,GOLDBEES
true,6809a112a28f3fafa23c5f8be699f6d9bae4b47590b7f538f840ee20ad232c79,1,2026-03-17,true,true,TATASTEEL
true,2028a92962a8e58ee1522d006800063038502cde67484b4205e611a3d426615a,1,2026-06-17,true,true,YESBANK
true,124096d547013062c89e90c70b43fab419c46c9ec7b8b27bcb970e8f48481c6c,1,2026-04-15,true,true,HDFCBANK
true,cfc35f83c647f62885be15c03ce8c2a0e3226b598eaea90d69799f010905baa8,1,2026-06-24,true,true,WIPRO
true,679a01394378066ecd183c0cb91840ee91b29eb6cf888b9ad37b894da3b2ce2d,1,2026-02-25,true,true,IDFCFIRSTB
true,ff775bfc3167cdc8796166def5daa58e7955dbd7d15240e71a15a62e0bbc944a,1,2026-03-19,true,true,YESBANK
true,be576dec9c3dc64b552b7faf4083b5a6e377818462b4fe2a3d5b923374285ec3,1,2026-01-08,true,true,HDFCBANK
true,ade379b7bf790c77c6300ae84b8655c85a4fcceb9c466976b79b34632b276e79,1,2026-04-07,true,true,TATAGOLD
true,da704a75dbde8da5d3a27f17f1966a4851b27bd5d707eb2018f7fa4b1b101951,1,2026-06-05,true,true,ETERNAL
true,cef843dddef4134f2fc6832ebb28a12d0a29163558e6786de7af54a16015631a,1,2026-01-05,true,true,YESBANK
true,e58620bfe5cecc46165f55cf2482ff73e0349e167ffe7078cc07f3247cb28e2b,1,2026-07-09,true,true,SWIGGY
true,e6e5de53f93b15d713834afbf6a00b67bce55d77a22f2e610b5def77644efe32,1,2026-01-07,true,true,YESBANK
true,dc025a1f0524318789c779bccf7dc7c8544be915d1866e4ea6a53360ff750b6e,1,2026-03-09,true,true,IOC
true,d89a27c3000d7582804218cb5bb39201f228743610ef1f3c787cdf835058e5e0,1,2026-03-12,true,true,TATSILV
true,189b18edb9ab447b6db7d481b1c9c2db11a889bf6c377c91636713fbc73e2773,1,2026-02-17,true,true,ITC
true,df6988c47642360b5da1755655cc1caadb530b02f9d48ca0712525235a06ac60,1,2026-05-12,true,true,ONGC
true,88fa39bb69460c321d5faaeb1ddd0c90634f960a84c85a395ec9bbef5ec71211,1,2026-06-19,true,true,NIACL
true,c81eb778663922155f03267456914b89c4aad23d3ef40b9ebaf7f8aca5dc24f0,1,2026-04-22,true,true,GTLINFRA
true,86083254c1edf7705a8f89e538b0fbb5f43efd4ba56f65f487db721884c44dba,1,2026-02-09,true,true,TATSILV
true,50b1b21b0aaaef07c5021206258af69ad029f03ad3946234c6744849c4654bba,1,2026-01-13,true,true,YESBANK
true,4040d80d00a07bcd15293695307bfaa9111b454d33d24fedd9c60361b7128939,1,2026-04-06,true,true,YESBANK
true,6b0ae07f90dacb0aa8f20872887912f2e1f7dae9cc30361a3879ebf903dccbee,1,2026-02-24,true,true,SILVERBEES
true,4f8ae69276e2cabb1b14cb13145a7dba9d5c83aff96fff307f236526e41d41d6,1,2026-02-26,true,true,TATAGOLD
true,b77f17d67fc3d2d7889c163b80cb292da5617b10b867239b6cade6266daa7c5a,1,2026-01-09,true,true,SILVERBEES
true,6fc5d3d6dc79f3ed7b6104de9dbb875a7cdee672333642e32c160ce45d9a906c,1,2026-04-30,true,true,TATSILV
true,6dd2424cda4824d518694886833883ebc0dec5782dd1683227211563426ee9e7,1,2026-04-09,true,true,YESBANK
true,754819f4ee254878fc3e1d16b4f7ed52596d8a92591b53992b47d27e26f0f5c1,1,2026-03-16,true,true,MRPL
true,45b3b9fe57ab2dcdff7fc631e1cff29116c465277ac45d419dba50ba1e02ade2,1,2026-04-30,true,true,HFCL
true,36dcac1c9508a88a111bf5f1360d5edec74f08b1e9d6c114b66a94b40be668b1,1,2026-02-23,true,true,SONAMLTD
true,e5e78058115dcbcd15aeaf7d9438cb920ab8bcc9e3ee39fb47d57efb975cbbc6,1,2026-07-08,true,true,DPABHUSHAN
true,4d313ce1d1fb356dcc03352168719e1bc394131b544e1b1d5f536917c9aaa29d,1,2026-04-29,true,true,BANDHANBNK
true,bc80dac58b5d550dbbd052ab2faa416c8fcea920f62e3ec2c3fb9f321015a476,1,2026-03-23,true,true,ETERNAL
true,6ccd56fb8bce17109965f6ef2c49fd3e9050446718d3566a13ccd79cc3466dbf,1,2026-06-08,true,true,YESBANK
true,e1b7d73a95abd745d52f4308c405c438490545d5814d73401cd5bf5346840dea,1,2026-05-22,true,true,WIPRO
true,a85bfac4b588c92761a173c4780fa56b17df32211e2ceb41b967ebc84ea39843,1,2026-02-13,true,true,SILVERBEES
true,a6267f0975e3316be0404ddd016a043102e859bc1241b1424ae3f69da2473c72,1,2026-05-13,true,true,TATAGOLD
true,171dcf00bad035661157ecec4e1a54818cbd295e5b48ceb82729fd63afbf7515,1,2026-03-23,true,true,GOLDBEES
true,11778c68fa1b5d4720aa37db6feae252af0c57650ef8a3aa1a3ccd90849fa095,1,2026-06-25,true,true,TATAGOLD
true,165586768606a15916054ecb5f0e1491a3962bd76093b7fa2255be464cd6bab4,1,2026-03-02,true,true,GOLDBEES
true,c1512519709b3be47ee8bcb3c9db1f0e43425d48893647aaa5481b335a68bcda,1,2026-01-20,true,true,TATAGOLD
true,4824a6f7caa135b243963ee66b2044a11eaeea1c23ae62ddfe9122cd85eb5ae8,1,2026-04-24,true,true,TATAGOLD
true,1571fe66593b08c2008fd437b4a85ab5897cc86095701f51d40dc26e3e63f899,1,2026-05-14,true,true,YESBANK
true,d149a633d89ebe0de5cb7d94b352ee4420d3f3e2e6c968b51989f984ea8fb215,1,2026-07-20,true,true,PNB
true,6801d7cfb96b304882ead144504b0c87b5dd8d731935cae9fec5c2d87c415968,1,2026-02-12,true,true,GOLDBEES
true,ccc387b1cfa7343e8a63aeb9d7a60c7b333729af367db725768cd1b5b2204d97,1,2026-01-08,true,true,SILVERBEES
true,4d779d015ef5345049a4f53686cc72cc8fc8ed33bf744d3159e1f418bb30391e,1,2026-03-24,true,true,PCJEWELLER
true,e8e90bf9b40ce7511d417797b6bc147c8c1b24aa33cb25eaa5cd836abb6347a7,1,2026-04-01,true,true,TATSILV
true,0c5aa3c0d259f47870c1ce85f6afdf2f1cf6ebbd91f359c3fe778319d4997442,1,2026-04-07,true,true,OLAELEC
true,0e79275aec7a898b86a9ad04ae98d6b5efd940574977c4f737db78a13b238de1,1,2026-01-06,true,true,TATASTEEL
true,5b8b1e550411db6936f8525a539c933d00797143396a71ad991dce733eb8aa1c,1,2026-01-07,true,true,GROWW
true,7a413e640dab374202a133762a8f7e2ed031d698ddec8c3ae16773c73b8b11e2,1,2026-04-07,true,true,SILVERBEES
true,cbd40522319bc82c9b311c963ff80807cb29d5e36f912a40b11928e48388f432,1,2026-05-25,true,true,TATSILV
true,9bd832ee0fc9e2eccdbd4272e158a41a6907ec7e2155bb6fcde80e0e89926d1e,1,2026-06-02,true,true,NMDC
true,642e4293b063e938903eeb6cb0a8c640ff102591cc5aaa6439113c301468fdcb,1,2026-05-21,true,true,TATAGOLD
