candidate_count,candidate_share,classification_known,dimension,value
1,0.0008,true,security,HSCL
3,0.0023,true,security,ICICIBANK
6,0.0045,true,security,IDBI
14,0.0105,true,security,IDFCFIRSTB
4,0.0030,true,security,IEX
1,0.0008,true,security,IFBAGRO
16,0.0120,true,security,IFCI
1,0.0008,true,security,IKIO
1,0.0008,true,security,INFY
1,0.0008,true,security,IOC
3,0.0023,true,security,IRB
1,0.0008,true,security,IRCON
2,0.0015,true,security,IREDA
2,0.0015,true,security,IRFC
2,0.0015,true,security,IRMENERGY
8,0.0060,true,security,ITBEES
7,0.0053,true,security,ITC
2,0.0015,true,security,ITI
6,0.0045,true,security,JINDALSAW
1,0.0008,true,security,JINDRILL
5,0.0038,true,security,JIOFIN
55,0.0413,true,security,JPPOWER
2,0.0015,true,security,JSWCEMENT
1,0.0008,true,security,JWL
1,0.0008,true,security,KABRAEXTRU
6,0.0045,true,security,KALYANKJIL
1,0.0008,true,security,KARURVYSYA
1,0.0008,true,security,KNRCON
1,0.0008,true,security,LATENTVIEW
1,0.0008,true,security,LEMONTREE
33,0.0248,true,security,LIQUIDCASE
1,0.0008,true,security,LUXIND
4,0.0030,true,security,MAHABANK
1,0.0008,true,security,MAHESHWARI
1,0.0008,true,security,MAITHANALL
1,0.0008,true,security,MANAKSIA
1,0.0008,true,security,MANGLMCEM
1,0.0008,true,security,MAPMYINDIA
2,0.0015,true,security,MASKINVEST
1,0.0008,true,security,MASTERTR
1,0.0008,true,security,MCLOUD
1,0.0008,true,security,MEDICO
5,0.0038,true,security,MEESHO
4,0.0030,true,security,MMTC
2,0.0015,true,security,MODTHREAD
2,0.0015,true,security,MONEYBOXX
2,0.0015,true,security,MOREPENLAB
1,0.0008,true,security,MOSCHIP
3,0.0023,true,security,MOTHERSON
6,0.0045,true,security,MOTISONS
6,0.0045,true,security,MRPL
1,0.0008,true,security,MSUMI
1,0.0008,true,security,NATIONALUM
1,0.0008,true,security,NAZARA
1,0.0008,true,security,NECLIFE
1,0.0008,true,security,NEPHROPLUS
1,0.0008,true,security,NETWORK18
1,0.0008,true,security,NEWGEN
1,0.0008,true,security,NGLFINE
7,0.0053,true,security,NHPC
2,0.0015,true,security,NIACL
1,0.0008,true,security,NILASPACES
1,0.0008,true,security,NITCO
1,0.0008,true,security,NLCINDIA
10,0.0075,true,security,NMDC
1,0.0008,true,security,NOCIL
1,0.0008,true,security,NSLNISP
1,0.0008,true,security,NTPC
3,0.0023,true,security,NTPCGREEN
1,0.0008,true,security,NYKAA
1,0.0008,true,security,OIL
62,0.0466,true,security,OLAELEC
6,0.0045,true,security,ONGC
1,0.0008,true,security,OSIAHYPER
2,0.0015,true,security,PAISALO
1,0.0008,true,security,PARADEEP
31,0.0233,true,security,PCJEWELLER
3,0.0023,true,security,PINELABS
1,0.0008,true,security,PLATIND
6,0.0045,true,security,PNB
3,0.0023,true,security,POWERGRID
1,0.0008,true,security,PRECWIRE
1,0.0008,true,security,PROTEAN
1,0.0008,true,security,PRUDMOULI
1,0.0008,true,security,PVTBANIETF
4,0.0030,true,security,PWL
1,0.0008,true,security,RADAAN
1,0.0008,true,security,RADHIKAJWE
1,0.0008,true,security,RAIN
1,0.0008,true,security,RBA
4,0.0030,true,security,REDINGTON
1,0.0008,true,security,RELAXO
1,0.0008,true,security,RGL
2,0.0015,true,security,RITES
1,0.0008,true,security,RNBDENIMS
1,0.0008,true,security,ROLEXRINGS
2,0.0015,true,security,ROTO
22,0.0165,true,security,RPOWER
1,0.0008,true,security,RSYSTEMS
4,0.0030,true,security,SAGILITY
5,0.0038,true,security,SAIL
1,0.0008,true,security,SAKAR
1,0.0008,true,security,SAKSOFT
1,0.0008,true,security,SAREGAMA
2,0.0015,true,security,SBIN
2,0.0015,true,security,SCI
1,0.0008,true,security,SELMC
1,0.0008,true,security,SEMAC
1,0.0008,true,security,SETFGOLD
1,0.0008,true,security,SGMART
2,0.0015,true,security,SHAREINDIA
1,0.0008,true,security,SHEMAROO
1,0.0008,true,security,SHIVAUM
63,0.0473,true,security,SILVERBEES
7,0.0053,true,security,SILVERCASE
3,0.0023,true,security,SILVERIETF
2,0.0015,true,security,SJVN
1,0.0008,true,security,SKYGOLD
1,0.0008,true,security,SONAMLTD
3,0.0023,true,security,SOUTHBANK
1,0.0008,true,security,STLTECH
1,0.0008,true,security,SUMICHEM
1,0.0008,true,security,SWIGGY
2,0.0015,true,security,TARIL
89,0.0669,true,security,TATAGOLD
20,0.0150,true,security,TATASTEEL
105,0.0789,true,security,TATSILV
5,0.0038,true,security,TEJASNET
1,0.0008,true,security,THOMASCOOK
1,0.0008,true,security,TIMETECHNO
1,0.0008,true,security,TRACXN
2,0.0015,true,security,TRIDENT
1,0.0008,true,security,TRITURBINE
1,0.0008,true,security,UCOBANK
5,0.0038,true,security,UJJIVANSFB
1,0.0008,true,security,UNICHEMLAB
1,0.0008,true,security,UNIMECH
6,0.0045,true,security,UNIONBANK
1,0.0008,true,security,URBANCO
1,0.0008,true,security,VASCONEQ
7,0.0053,true,security,VEDL
1,0.0008,true,security,VIDYAWIRES
1,0.0008,true,security,VIJIFIN
1,0.0008,true,security,VISHWARAJ
1,0.0008,true,security,VIVIMEDLAB
2,0.0015,true,security,VMM
1,0.0008,true,security,WAKEFIT
8,0.0060,true,security,WIPRO
123,0.0924,true,security,YESBANK
1,0.0008,true,security,YUKEN
6,0.0045,true,security,ZEEL
1,0.0008,true,security,ZENSARTECH
10,0.0075,true,date,2026-01-01
10,0.0075,true,date,2026-01-02
10,0.0075,true,date,2026-01-05
10,0.0075,true,date,2026-01-06
10,0.0075,true,date,2026-01-07
10,0.0075,true,date,2026-01-08
10,0.0075,true,date,2026-01-09
10,0.0075,true,date,2026-01-12
10,0.0075,true,date,2026-01-13
10,0.0075,true,date,2026-01-14
10,0.0075,true,date,2026-01-16
10,0.0075,true,date,2026-01-19
10,0.0075,true,date,2026-01-20
10,0.0075,true,date,2026-01-21
10,0.0075,true,date,2026-01-22
10,0.0075,true,date,2026-01-23
10,0.0075,true,date,2026-01-27
10,0.0075,true,date,2026-01-28
10,0.0075,true,date,2026-01-29
10,0.0075,true,date,2026-01-30
10,0.0075,true,date,2026-02-02
10,0.0075,true,date,2026-02-03
10,0.0075,true,date,2026-02-04
10,0.0075,true,date,2026-02-05
10,0.0075,true,date,2026-02-06
10,0.0075,true,date,2026-02-09
10,0.0075,true,date,2026-02-10
10,0.0075,true,date,2026-02-11
10,0.0075,true,date,2026-02-12
10,0.0075,true,date,2026-02-13
10,0.0075,true,date,2026-02-16
10,0.0075,true,date,2026-02-17
10,0.0075,true,date,2026-02-18
10,0.0075,true,date,2026-02-19
10,0.0075,true,date,2026-02-20
10,0.0075,true,date,2026-02-23
10,0.0075,true,date,2026-02-24
10,0.0075,true,date,2026-02-25
10,0.0075,true,date,2026-02-26
10,0.0075,true,date,2026-02-27
10,0.0075,true,date,2026-03-02
10,0.0075,true,date,2026-03-04
10,0.0075,true,date,2026-03-05
10,0.0075,true,date,2026-03-06
10,0.0075,true,date,2026-03-09
10,0.0075,true,date,2026-03-10
10,0.0075,true,date,2026-03-11
10,0.0075,true,date,2026-03-12
10,0.0075,true,date,2026-03-13
10,0.0075,true,date,2026-03-16
10,0.0075,true,date,2026-03-17
10,0.0075,true,date,2026-03-18
10,0.0075,true,date,2026-03-19
10,0.0075,true,date,2026-03-20
10,0.0075,true,date,2026-03-23
10,0.0075,true,date,2026-03-24
10,0.0075,true,date,2026-03-25
10,0.0075,true,date,2026-03-27
10,0.0075,true,date,2026-03-30
10,0.0075,true,date,2026-04-01
10,0.0075,true,date,2026-04-02
10,0.0075,true,date,2026-04-06
10,0.0075,true,date,2026-04-07
10,0.0075,true,date,2026-04-08
10,0.0075,true,date,2026-04-09
10,0.0075,true,date,2026-04-10
10,0.0075,true,date,2026-04-13
10,0.0075,true,date,2026-04-15
10,0.0075,true,date,2026-04-16
10,0.0075,true,date,2026-04-17
10,0.0075,true,date,2026-04-20
10,0.0075,true,date,2026-04-21
10,0.0075,true,date,2026-04-22
10,0.0075,true,date,2026-04-23
10,0.0075,true,date,2026-04-24
10,0.0075,true,date,2026-04-27
10,0.0075,true,date,2026-04-28
10,0.0075,true,date,2026-04-29
10,0.0075,true,date,2026-04-30
10,0.0075,true,date,2026-05-04
10,0.0075,true,date,2026-05-05
10,0.0075,true,date,2026-05-06
10,0.0075,true,date,2026-05-07
10,0.0075,true,date,2026-05-08
10,0.0075,true,date,2026-05-11
10,0.0075,true,date,2026-05-12
10,0.0075,true,date,2026-05-13
10,0.0075,true,date,2026-05-14
10,0.0075,true,date,2026-05-15
10,0.0075,true,date,2026-05-18
10,0.0075,true,date,2026-05-19
10,0.0075,true,date,2026-05-20
10,0.0075,true,date,2026-05-21
10,0.0075,true,date,2026-05-22
10,0.0075,true,date,2026-05-25
10,0.0075,true,date,2026-05-26
10,0.0075,true,date,2026-05-27
10,0.0075,true,date,2026-05-29
10,0.0075,true,date,2026-06-01
10,0.0075,true,date,2026-06-02
10,0.0075,true,date,2026-06-03
10,0.0075,true,date,2026-06-04
10,0.0075,true,date,2026-06-05
10,0.0075,true,date,2026-06-08
10,0.0075,true,date,2026-06-09
10,0.0075,true,date,2026-06-10
10,0.0075,true,date,2026-06-11
10,0.0075,true,date,2026-06-12
10,0.0075,true,date,2026-06-15
10,0.0075,true,date,2026-06-16
10,0.0075,true,date,2026-06-17
10,0.0075,true,date,2026-06-18
10,0.0075,true,date,2026-06-19
10,0.0075,true,date,2026-06-22
10,0.0075,true,date,2026-06-23
10,0.0075,true,date,2026-06-24
10,0.0075,true,date,2026-06-25
10,0.0075,true,date,2026-06-29
10,0.0075,true,date,2026-06-30
10,0.0075,true,date,2026-07-01
10,0.0075,true,date,2026-07-02
10,0.0075,true,date,2026-07-03
10,0.0075,true,date,2026-07-06
10,0.0075,true,date,2026-07-07
10,0.0075,true,date,2026-07-08
10,0.0075,true,date,2026-07-09
10,0.0075,true,date,2026-07-10
10,0.0075,true,date,2026-07-13
10,0.0075,true,date,2026-07-14
10,0.0075,true,date,2026-07-15
10,0.0075,true,date,2026-07-16
10,0.0075,true,date,2026-07-17
10,0.0075,true,date,2026-07-20
1,0.0008,true,date,2026-07-26
200,0.1503,true,month,2026-01
200,0.1503,true,month,2026-02
190,0.1427,true,month,2026-03
200,0.1503,true,month,2026-04
190,0.1427,true,month,2026-05
210,0.1578,true,month,2026-06
141,0.1059,true,month,2026-07
159,0.1195,true,setup,MOMENTUM CONTINUATION
1172,0.8805,false,setup,UNKNOWN
361,0.2712,true,setup_stage,BUILDING
218,0.1638,true,setup_stage,ENTRY_READY
323,0.2427,true,setup_stage,INVALID
429,0.3223,true,setup_stage,READY_FOR_CONFIRMATION
1,0.0008,true,sector,DEFENCE
1330,0.9992,false,sector,UNKNOWN
1,0.0008,true,regime,NEUTRAL
1330,0.9992,false,regime,UNKNOWN
